Country,State/Province,City (incl. neighbour cities),UberCity,UberCity_accuracy,POPESTIMATE2019,charging_locations,level2,dcfc,charging_locations_per_1000people,level2_per_1000people,dcfc_per_1000people
Canada,Alberta,Calgary,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Alberta,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Alberta,Lethbridge,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Alberta,Red Deer,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Hamilton,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Kingston,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Kitchener-Waterloo,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,London,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Niagara Region,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Ottawa,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Windsor,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Quebec,Gatineau,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Quebec,Montreal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Quebec,Quebec City,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,Alabama,Auburn,Auburn,1,324293,13,25,10,0.04008720508922487,0.07709077901774014,0.03083631160709605
United States,Alabama,Birmingham,"Birmingham, AL",2,1250880,31,67,21,0.02478255308262983,0.05356229214632899,0.016788181120491172
United States,Alabama,Dothan,Dothan,1,345721,4,6,0,0.011570023226821628,0.01735503484023244,0
United States,Alabama,Huntsville,"Huntsville, AL",1,739903,18,37,10,0.02432751320105473,0.050006554913279176,0.013515285111697074
United States,Alabama,Mobile,"Mobile, AL",1,636444,36,70,8,0.056564285310255105,0.10998611032549604,0.01256984118005669
United States,Alabama,Montgomery,"Montgomery, AL",2,474500,14,36,1,0.029504741833508957,0.07586933614330875,0.0021074815595363543
United States,Alabama,Tuscaloosa,Tuscaloosa,1,316975,10,21,0,0.031548229355627413,0.06625128164681758,0
United States,Alaska,Anchorage,Anchorage,2,477225,7,14,0,0.014668133480014669,0.029336266960029337,0
United States,Alaska,Fairbanks,Fairbanks,1,166654,0,0,0,0,0,0
United States,Arizona,Flagstaff,Flagstaff,1,378575,48,130,61,0.12679125668625768,0.3433929868586146,0.16113055537211915
United States,Arizona,Phoenix,Phoenix,1,5002221,367,885,164,0.07336741019639076,0.1769214115090077,0.032785436709013856
United States,Arizona,Tucson,Tucson,1,1219699,57,113,44,0.046732841463344645,0.09264580851505166,0.03607447411205552
United States,Arizona,Western Arizona,Western Arizona,1,212181,5,6,14,0.023564786667986296,0.028277744001583553,0.06598140267036164
United States,Arizona,Yuma,Yuma,1,213787,4,1,20,0.01871021156571728,0.00467755289142932,0.0935510578285864
United States,Arkansas,Fayetteville,"Fayetteville, AR",1,709412,28,50,13,0.03946930697535424,0.07048090531313257,0.01832503538141447
United States,Arkansas,Jonesboro,Jonesboro,1,379349,5,7,0,0.013180474971596077,0.018452664960234507,0
United States,Arkansas,Little Rock,Little Rock,1,1234178,47,179,17,0.038082027065787914,0.1450358052080008,0.013774350215284992
United States,Arkansas,Texarkana,Texarkana,1,178787,1,0,8,0.005593247831218154,0,0.04474598264974523
United States,California,Bakersfield,Bakersfield,1,900202,35,104,93,0.03888016245242734,0.11552962557292697,0.10331014594502123
United States,California,Fresno,Fresno,1,1793602,164,494,172,0.0914361157045989,0.2754234216955601,0.0958964140316525
United States,California,Inland Empire,Inland Empire,1,2180085,172,503,269,0.07889600634837633,0.23072494879786798,0.12338968434716995
United States,California,Los Angeles,Los Angeles,1,10039107,1768,5706,701,0.17611128161100384,0.568377247099767,0.06982692783332223
United States,California,Modesto,Modesto,1,828340,45,91,58,0.0543255185068933,0.10985827075838424,0.07001955718666249
United States,California,Orange County,Orange County,1,3175692,602,2118,392,0.18956498300212993,0.6669412524892213,0.12343766335022414
United States,California,Palm Springs,Palm Springs,1,2470546,291,804,323,0.11778772789496736,0.3254341348025902,0.13074033027516993
United States,California,Sacramento,Sacramento,1,4368893,552,1475,567,0.12634779565441406,0.3376141278809071,0.12978115966676226
United States,California,San Diego,San Diego,1,3519545,495,1719,251,0.14064317972919793,0.4884154059686692,0.07131603658995694
United States,California,San Francisco,San Francisco Bay Area,1,8660595,2051,8175,1505,0.23681975661025598,0.943930526713234,0.1737755893215189
United States,California,San Luis Obispo,San Luis Obispo,1,283111,114,299,48,0.40266891784494424,1.0561228634705115,0.16954480751366072
United States,California,Santa Barbara,Santa Barbara,1,446499,96,242,39,0.21500608064071813,0.541994494948477,0.08734622026029173
United States,California,Ventura,Ventura,1,846006,147,370,109,0.1737576329245892,0.43734914409590475,0.12884069380122598
United States,Colorado,Colorado Springs,Colorado Springs,1,955555,58,115,33,0.06069770970797076,0.1203489071795972,0.03453490379936267
United States,Colorado,Denver,Denver,1,3286372,501,1323,151,0.15244774480795234,0.4025715895826766,0.04594732428343474
United States,Colorado,Fort Collins,Fort Collins,1,739381,103,230,39,0.13930571653856402,0.31107101751329824,0.05274682470877667
United States,Colorado,Rockies,Rockies,1,748459,217,485,91,0.2899290408693061,0.6479980867355459,0.12158314617099934
United States,Connecticut,Connecticut,Connecticut,1,3565287,379,776,229,0.10630280255137946,0.21765428701812786,0.06423045325663825
United States,Delaware,Delaware,Delaware,2,415011,32,52,36,0.07710638995110973,0.1252978836705533,0.08674468869499845
United States,Delaware,Eastern Shore,Eastern Shore,1,456675,57,107,63,0.12481524059779932,0.23430229375376363,0.13795368697651503
United States,Delaware,Philadelphia,Philadelphia,1,4693738,244,531,79,0.05198415420715856,0.11312945034426719,0.016830935173629206
United States,District of Columbia,Washington D.C.,Washington D.C.,1,6008492,688,1695,368,0.11450460448312155,0.2821007334286207,0.061246648909576644
United States,Florida,Central Atlantic Coast,"Central Atlantic Coast, FL",1,1920727,96,156,91,0.049981074874253344,0.08121924667066167,0.04737789389121932
United States,Florida,Florida Keys,Florida Keys,1,74228,29,62,9,0.3906881500242496,0.8352643207414991,0.12124804655924988
United States,Florida,Fort Myers-Naples,Fort Myers-Naples,1,1197501,58,117,39,0.04843419754973065,0.09770346747100837,0.03256782249033613
United States,Florida,Gainesville,Gainesville,1,528345,28,67,35,0.05299567517436523,0.12681107988151682,0.06624459396795655
United States,Florida,Jacksonville,Jacksonville,1,1634035,112,248,41,0.06854198349484558,0.15177153488144376,0.0250912618150774
United States,Florida,Miami,Miami,1,6327488,460,1312,235,0.07269867599906946,0.20734926719734595,0.037139540999524615
United States,Florida,Ocala,"Ocala, FL",1,497999,11,24,14,0.022088397767867005,0.04819286785716437,0.02811250625001255
United States,Florida,Orlando,Orlando,1,3332924,295,642,101,0.08851086913472973,0.1926236541847339,0.030303721296975266
United States,Florida,Panama City,"Panama City, Fl",1,293953,9,17,4,0.030617139474677924,0.057832374563280525,0.0136076175443013
United States,Florida,Pensacola,"Pensacola, FL",1,787438,32,60,9,0.040638120080565075,0.07619647515105951,0.011429471272658927
United States,Florida,Sarasota,Sarasota,1,1090843,69,176,26,0.06325383212799641,0.16134310803662855,0.023834777323592855
United States,Florida,Tallahassee,Tallahassee,1,447768,21,43,14,0.04689928713083561,0.09603187364885386,0.031266191420557074
United States,Florida,Tampa Bay,Tampa Bay,1,2446964,197,432,81,0.08050792737449344,0.17654530266893997,0.033102244250426245
United States,Georgia,Athens,Athens,3,517668,26,62,21,0.050225240887982255,0.11976788211749616,0.040566540717216444
United States,Georgia,Atlanta,Atlanta,1,6171603,661,1970,234,0.10710345432134893,0.3192039410182411,0.03791559502450174
United States,Georgia,Augusta,Augusta,3,540314,16,34,32,0.029612410561266227,0.06292637244269073,0.05922482112253245
United States,Georgia,Coastal Georgia,Coastal Georgia,1,291522,33,98,13,0.11319900384876612,0.3361667387023964,0.04459354697072605
United States,Georgia,Columbus,"Columbus, GA",1,356783,19,39,8,0.05325365838618993,0.1093101408979688,0.022422593004711548
United States,Georgia,Macon,Macon,1,725914,31,78,33,0.04270478321123439,0.10745074485407363,0.045459930515184994
United States,Georgia,North Georgia,North Georgia,1,660427,31,70,5,0.046939328646466605,0.10599203242750523,0.007570859459107517
United States,Georgia,Savannah-Hilton Head,Savannah-Hilton Head,1,756591,59,114,32,0.07798136641858018,0.1506758605375956,0.042294978396518065
