Country,State/Province,City (incl. neighbour cities),UberCity,UberCity_accuracy,POPESTIMATE2019,charging_locations,level2,dcfc,charging_locations_per_100kpeople,level2_per_100kpeople,dcfc_per_100kpeople
Canada,Alberta,Calgary,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Alberta,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Alberta,Lethbridge,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Alberta,Red Deer,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Hamilton,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Kingston,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Kitchener-Waterloo,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,London,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Niagara Region,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Ottawa,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Toronto,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Ontario,Windsor,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Quebec,Gatineau,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Quebec,Montreal,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Quebec,Quebec City,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,Alabama,Auburn,Auburn,1,324293,13,25,10,4.008720508922487,7.709077901774013,3.083631160709605
United States,Alabama,Birmingham,"Birmingham, AL",2,1250880,31,67,21,2.478255308262983,5.356229214632899,1.6788181120491172
United States,Alabama,Dothan,Dothan,1,345721,4,6,0,1.1570023226821626,1.735503484023244,0
United States,Alabama,Huntsville,"Huntsville, AL",1,739903,18,37,10,2.4327513201054733,5.000655491327917,1.3515285111697075
United States,Alabama,Mobile,"Mobile, AL",1,636444,36,70,8,5.656428531025511,10.998611032549604,1.2569841180056691
United States,Alabama,Montgomery,"Montgomery, AL",2,474500,14,36,1,2.9504741833508956,7.586933614330874,0.2107481559536354
United States,Alabama,Tuscaloosa,Tuscaloosa,1,316975,10,21,0,3.1548229355627417,6.625128164681757,0
United States,Alaska,Anchorage,Anchorage,2,477225,7,14,0,1.466813348001467,2.933626696002934,0
United States,Alaska,Fairbanks,Fairbanks,1,166654,0,0,0,0,0,0
United States,Arizona,Flagstaff,Flagstaff,1,378575,48,130,61,12.679125668625769,34.33929868586146,16.113055537211913
United States,Arizona,Phoenix,Phoenix,1,5002221,367,885,164,7.336741019639076,17.69214115090077,3.278543670901385
United States,Arizona,Tucson,Tucson,1,1219699,57,113,44,4.673284146334464,9.264580851505167,3.607447411205552
United States,Arizona,Western Arizona,Western Arizona,1,212181,5,6,14,2.3564786667986297,2.8277744001583556,6.598140267036163
United States,Arizona,Yuma,Yuma,1,213787,4,1,20,1.8710211565717279,0.46775528914293196,9.35510578285864
United States,Arkansas,Fayetteville,"Fayetteville, AR",1,709412,28,50,13,3.9469306975354237,7.048090531313257,1.8325035381414467
United States,Arkansas,Jonesboro,Jonesboro,1,379349,5,7,0,1.3180474971596077,1.8452664960234508,0
United States,Arkansas,Little Rock,Little Rock,1,1234178,47,179,17,3.8082027065787916,14.50358052080008,1.3774350215284992
United States,Arkansas,Texarkana,Texarkana,1,178787,1,0,8,0.5593247831218153,0,4.474598264974523
United States,California,Bakersfield,Bakersfield,1,900202,35,104,93,3.8880162452427345,11.552962557292696,10.331014594502124
United States,California,Fresno,Fresno,1,1793602,164,494,172,9.14361157045989,27.54234216955601,9.58964140316525
United States,California,Inland Empire,Inland Empire,1,2180085,172,503,269,7.889600634837633,23.0724948797868,12.338968434716994
United States,California,Los Angeles,Los Angeles,1,10039107,1768,5706,701,17.611128161100385,56.8377247099767,6.982692783332222
United States,California,Modesto,Modesto,1,828340,45,91,58,5.432551850689331,10.985827075838424,7.001955718666249
United States,California,Orange County,Orange County,1,3175692,602,2118,392,18.956498300212992,66.69412524892212,12.343766335022414
United States,California,Palm Springs,Palm Springs,1,2470546,291,804,323,11.778772789496735,32.54341348025902,13.074033027516993
United States,California,Sacramento,Sacramento,1,4368893,552,1475,567,12.634779565441406,33.76141278809071,12.978115966676228
United States,California,San Diego,San Diego,1,3519545,495,1719,251,14.064317972919794,48.84154059686692,7.131603658995694
United States,California,San Francisco,San Francisco Bay Area,1,8660595,2051,8175,1505,23.6819756610256,94.39305267132339,17.37755893215189
United States,California,San Luis Obispo,San Luis Obispo,1,283111,114,299,48,40.26689178449442,105.61228634705115,16.95448075136607
United States,California,Santa Barbara,Santa Barbara,1,446499,96,242,39,21.500608064071812,54.19944949484769,8.734622026029173
United States,California,Ventura,Ventura,1,846006,147,370,109,17.37576329245892,43.73491440959047,12.884069380122599
United States,Colorado,Colorado Springs,Colorado Springs,1,955555,58,115,33,6.069770970797077,12.034890717959719,3.4534903799362673
United States,Colorado,Denver,Denver,1,3286372,501,1323,151,15.244774480795234,40.25715895826766,4.594732428343474
United States,Colorado,Fort Collins,Fort Collins,1,739381,103,230,39,13.930571653856402,31.10710175132983,5.274682470877667
United States,Colorado,Rockies,Rockies,1,748459,217,485,91,28.99290408693061,64.7998086735546,12.158314617099935
United States,Connecticut,Connecticut,Connecticut,1,3565287,379,776,229,10.630280255137945,21.765428701812787,6.423045325663825
United States,Delaware,Delaware,Delaware,2,415011,32,52,36,7.7106389951109735,12.52978836705533,8.674468869499844
United States,Delaware,Eastern Shore,Eastern Shore,1,456675,57,107,63,12.481524059779932,23.43022937537636,13.795368697651503
United States,Delaware,Philadelphia,Philadelphia,1,4693738,244,531,79,5.198415420715856,11.312945034426718,1.6830935173629205
United States,District of Columbia,Washington D.C.,Washington D.C.,1,6008492,688,1695,368,11.450460448312155,28.21007334286207,6.124664890957664
United States,Florida,Central Atlantic Coast,"Central Atlantic Coast, FL",1,1920727,96,156,91,4.998107487425335,8.121924667066168,4.737789389121931
United States,Florida,Florida Keys,Florida Keys,1,74228,29,62,9,39.06881500242496,83.52643207414992,12.124804655924988
United States,Florida,Fort Myers-Naples,Fort Myers-Naples,1,1197501,58,117,39,4.843419754973064,9.770346747100838,3.2567822490336127
United States,Florida,Gainesville,Gainesville,1,528345,28,67,35,5.2995675174365235,12.681107988151682,6.624459396795655
United States,Florida,Jacksonville,Jacksonville,1,1634035,112,248,41,6.854198349484559,15.177153488144377,2.50912618150774
United States,Florida,Miami,Miami,1,6327488,460,1312,235,7.269867599906945,20.734926719734595,3.7139540999524616
United States,Florida,Ocala,"Ocala, FL",1,497999,11,24,14,2.2088397767867005,4.819286785716437,2.811250625001255
United States,Florida,Orlando,Orlando,1,3332924,295,642,101,8.851086913472974,19.26236541847339,3.030372129697527
United States,Florida,Panama City,"Panama City, Fl",1,293953,9,17,4,3.0617139474677924,5.783237456328052,1.36076175443013
United States,Florida,Pensacola,"Pensacola, FL",1,787438,32,60,9,4.063812008056507,7.619647515105951,1.1429471272658926
United States,Florida,Sarasota,Sarasota,1,1090843,69,176,26,6.325383212799641,16.134310803662853,2.3834777323592857
United States,Florida,Tallahassee,Tallahassee,1,447768,21,43,14,4.689928713083561,9.603187364885386,3.1266191420557075
United States,Florida,Tampa Bay,Tampa Bay,1,2446964,197,432,81,8.050792737449346,17.654530266893996,3.3102244250426245
United States,Georgia,Athens,Athens,3,517668,26,62,21,5.022524088798225,11.976788211749616,4.056654071721645
United States,Georgia,Atlanta,Atlanta,1,6171603,661,1970,234,10.710345432134893,31.920394101824115,3.7915595024501734
United States,Georgia,Augusta,Augusta,3,540314,16,34,32,2.9612410561266227,6.292637244269073,5.922482112253245
United States,Georgia,Coastal Georgia,Coastal Georgia,1,291522,33,98,13,11.319900384876613,33.61667387023964,4.459354697072605
United States,Georgia,Columbus,"Columbus, GA",1,356783,19,39,8,5.325365838618993,10.93101408979688,2.242259300471155
United States,Georgia,Macon,Macon,1,725914,31,78,33,4.270478321123439,10.745074485407363,4.545993051518499
United States,Georgia,North Georgia,North Georgia,1,660427,31,70,5,4.693932864646661,10.599203242750523,0.7570859459107516
United States,Georgia,Savannah-Hilton Head,Savannah-Hilton Head,1,756591,59,114,32,7.798136641858018,15.06758605375956,4.229497839651806
United States,Georgia,South Georgia,South Georgia,1,818796,15,38,11,1.8319581434203391,4.640960629998192,1.343435971841582
United States,Hawaii,Big Island,Big Island,1,201513,33,50,16,16.376114692352353,24.812294988412656,7.93993439629205
United States,Hawaii,Honolulu,Honolulu,1,974563,178,395,19,18.264596542245087,40.53098670891466,1.9495917657452622
