UberCity_accuracy,UberCity,POPESTIMATE2019,charging_locations,level2,dcfc,charging_locations_per_1000people,level2_per_1000people,dcfc_per_1000people
1,Amarillo,437924,10,28,25,0.022835012467916804,0.06393803491016707,0.05708753116979202
1,Ames,391330,16,20,16,0.04088620857077147,0.05110776071346434,0.04088620857077147
1,Ann Arbor,526111,40,88,20,0.07602958311078842,0.1672650828437345,0.03801479155539421
1,"Asheville, NC",772925,87,205,13,0.11255943332147363,0.2652262509299091,0.016819225668725943
1,Atlanta,6171603,661,1970,234,0.10710345432134893,0.3192039410182411,0.03791559502450174
1,Auburn,324293,13,25,10,0.04008720508922487,0.07709077901774014,0.03083631160709605
1,Austin,2314157,337,992,92,0.1456253832389073,0.42866581653708025,0.039755297501422766
1,Bakersfield,900202,35,104,93,0.03888016245242734,0.11552962557292697,0.10331014594502123
1,Baltimore-Maryland,3823191,477,1215,238,0.12476488880623543,0.3177973582800336,0.062251663597241144
1,Beaumont,441687,8,11,4,0.018112373694494067,0.02490451382992934,0.009056186847247034
1,Bellingham,443593,48,89,31,0.10820729813139522,0.2006343652852953,0.06988388004319275
1,Big Island,201513,33,50,16,0.16376114692352353,0.2481229498841266,0.0793993439629205
1,Billings,301383,9,12,24,0.029862334637321946,0.039816446183095926,0.07963289236619185
1,Bismark,322263,13,23,10,0.04033972252477014,0.07137027831305487,0.031030555788284724
1,Bloomington,148431,6,9,8,0.04042282272571093,0.060634234088566406,0.053897096967614584
1,Boise,826544,44,84,18,0.053233705646644335,0.10162798350723011,0.02177742503726359
1,Boston,5239555,659,1924,240,0.1257740399709517,0.3672067570623841,0.045805416681378476
1,Bowling Green,895238,17,31,24,0.018989363722272737,0.03462766325826205,0.026808513490267392
1,Bozeman,407356,29,42,58,0.07119080116654719,0.10310391893086146,0.14238160233309438
1,Carbondale,214339,4,6,0,0.01866202604285734,0.027993039064286015,0
1,Cedar Rapids,269205,14,31,1,0.05200497761928642,0.11515387901413421,0.0037146412585204584
1,"Central Atlantic Coast, FL",1920727,96,156,91,0.049981074874253344,0.08121924667066167,0.04737789389121932
1,Central Oregon,246754,38,81,30,0.1539995298961719,0.3282621558313138,0.12157857623381992
1,Champaign,505469,25,39,16,0.049459017269110464,0.07715606693981232,0.0316537710522307
1,"Charleston, SC",902641,36,74,11,0.039882965653011554,0.08198165162007931,0.012186461727309085
1,Charlottesville-Harrisonburg,590243,56,117,41,0.09487617811647067,0.1982234435647691,0.06946291612098746
1,Chattanooga,711702,54,110,19,0.07587445307165078,0.15455907107188122,0.026696566821506753
1,Chicago,8804081,478,1181,235,0.05429300343783752,0.13414233694578687,0.02669216696211677
1,Cincinnati,2203005,73,165,53,0.033136556657837817,0.07489769655538685,0.024058047984457594
1,Coastal Georgia,291522,33,98,13,0.11319900384876612,0.3361667387023964,0.04459354697072605
1,Coeur D'Alene,355638,12,24,10,0.033742176032932364,0.06748435206586473,0.02811848002744364
1,College Station,374360,19,39,11,0.05075328560743669,0.10417779677315953,0.02938348114114756
1,Colorado Springs,955555,58,115,33,0.06069770970797076,0.1203489071795972,0.03453490379936267
1,"Columbia, MO",637609,19,58,20,0.029798826553577507,0.09096483895302607,0.03136718584587106
1,"Columbus, GA",356783,19,39,8,0.05325365838618993,0.1093101408979688,0.022422593004711548
1,Connecticut,3565287,379,776,229,0.10630280255137946,0.21765428701812786,0.06423045325663825
1,Cookeville,233323,12,23,14,0.05143084908045928,0.09857579407088028,0.06000265726053582
1,Corpus Christi,711208,24,55,22,0.03374540218895176,0.0773332133496811,0.03093328533987244
